time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-13T05:51:41.404Z,64.4899,-146.9137,1.4,2.9,ml,,,,1.1,ak,ak025ekcn79n,2025-11-18T21:28:56.823Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-11-13T05:19:58.426Z,54.3384895324707,-161.473876953125,2.5950257778167725,2.596519254317873,ml,8.0,295.9743347167969,0.8039917349815369,0.331626425302532,ak,ak2025wimbxc,2025-11-13T05:22:18.662Z,"97 km SE of King Cove, Alaska",earthquake,0.0,9.057916641235352,0.7116167491284029,3.0,reviewed,ak,ak
2025-11-13T05:16:30.686Z,51.27053451538086,-177.0557861328125,25.13460350036621,3.6749767960171305,ml,36.0,213.9581298828125,0.5043240785598755,0.5030072921315071,ak,ak2025wilytv,2025-11-13T05:17:34.663Z,"73 km SSW of Adak, Alaska",earthquake,0.0,15.302813529968262,0.3185099285571443,28.0,reviewed,ak,ak
2025-11-13T05:12:45.810Z,53.89963150024414,-161.9342498779297,20.78522491455078,2.866127538529314,ml,26.0,234.7483253479004,1.0978610515594482,0.5381179989827813,ak,ak2025wilvpa,2025-11-13T05:14:23.662Z,"131 km S of King Cove, Alaska",earthquake,0.0,18.47261619567871,0.2509063426124421,18.0,reviewed,ak,ak
2025-11-13T04:59:38.428Z,-19.3173,-69.1854,10.0,4.8,mb,44.0,112.0,0.82,1.58,us,us6000rn2i,2025-11-15T05:41:04.040Z,"25 km E of Camiña, Chile",earthquake,4.5,1.888,0.099,32.0,reviewed,us,us
2025-11-13T03:56:42.767Z,54.98295974731445,-162.2060089111328,101.12470245361328,2.666175895608766,ml,28.0,152.6458969116211,0.0692329406738281,0.4352219351962654,ak,ak2025wijici,2025-11-13T03:57:59.663Z,"11 km SE of King Cove, Alaska",earthquake,0.0,2.8889758586883545,0.4626293255413358,20.0,reviewed,ak,ak
2025-11-13T03:31:52.836Z,-18.3578,-178.3402,646.822,4.4,mb,35.0,129.0,2.876,0.76,us,us6000rn28,2025-11-13T03:47:07.040Z,"249 km E of Levuka, Fiji",earthquake,14.84,9.739,0.064,71.0,reviewed,us,us
2025-11-13T03:31:02.759Z,4.0816,127.8538,127.487,5.1,mb,56.0,80.0,2.455,0.79,us,us6000rn27,2025-11-13T03:46:49.040Z,"260 km N of Tobelo, Indonesia",earthquake,9.16,3.616,0.069,69.0,reviewed,us,us
2025-11-13T03:28:19.078Z,54.04943084716797,-165.096435546875,70.47337341308594,2.5754587683413384,ml,33.0,191.0686492919922,0.3590729832649231,0.4543434556109581,ak,ak2025wiijql,2025-11-13T03:29:26.662Z,"45 km ESE of Akutan, Alaska",earthquake,0.0,5.944448947906494,0.3011981655374112,25.0,reviewed,ak,ak
2025-11-13T03:24:31.233Z,25.1006,124.4233,103.795,4.7,mb,65.0,70.0,0.738,0.74,us,us6000rn26,2025-11-13T03:53:29.040Z,"55 km NNW of Tarama, Japan",earthquake,6.59,6.898,0.061,82.0,reviewed,us,us
2025-11-13T03:16:17.025Z,39.3002,28.0624,23.329,4.6,mwr,54.0,44.0,0.898,0.89,us,us6000rn25,2025-11-13T03:44:17.040Z,"11 km SSW of Bigadiç, Turkey",earthquake,4.09,3.68,0.071,19.0,reviewed,us,us
2025-11-13T03:13:20.420Z,39.5483322143555,-123.375503540039,4.48999977111816,2.58,md,27.0,66.0,0.08454,0.1,nc,nc75262646,2025-11-13T21:12:02.580Z,"12 km N of Brooktrails, CA",earthquake,0.25,0.889999986,0.12,23.0,automatic,nc,nc
2025-11-13T02:55:25.584Z,51.81142044067383,-176.62518310546875,63.2885971069336,2.710738972481271,ml,29.0,187.6508636474609,0.1452806293964386,0.4118226018685441,ak,ak2025wihhhj,2025-11-13T02:56:23.662Z,"6 km S of Adak, Alaska",earthquake,0.0,2.890815019607544,0.3350916046294558,22.0,reviewed,ak,ak
2025-11-13T02:51:25.915Z,52.5792,158.922,85.193,4.2,mb,19.0,236.0,0.912,0.57,us,us6000rn23,2025-11-15T05:10:19.040Z,"52 km SE of Vilyuchinsk, Russia",earthquake,12.4,10.729,0.147,13.0,reviewed,us,us
2025-11-13T00:54:37.056Z,36.2717,141.6299,29.592,4.7,mww,74.0,123.0,2.773,0.98,us,us6000rn1u,2025-11-13T01:14:02.040Z,"93 km NE of Hasaki, Japan",earthquake,7.57,4.914,0.103,9.0,reviewed,us,us
2025-11-13T00:42:20.840Z,41.0453333333333,-125.131,10.0,3.28,ml,128.0,243.0,0.7416,0.26,nc,nc75262611,2025-11-13T17:51:12.777Z,"83 km W of Trinidad, CA",earthquake,1.05,31.61,0.143,18.0,reviewed,nc,nc
2025-11-12T23:33:40.385Z,-20.1087,-177.5723,508.121,4.4,mb,28.0,101.0,4.634,0.8,us,us6000rn1k,2025-11-12T23:50:44.040Z,"264 km WNW of Houma, Tonga",earthquake,15.03,11.533,0.114,22.0,reviewed,us,us
2025-11-12T22:25:22.638Z,13.2628,49.9878,10.0,4.6,mb,76.0,64.0,5.589,0.96,us,us6000rn1h,2025-11-12T22:44:59.040Z,"166 km NNW of Caluula, Somalia",earthquake,11.08,1.891,0.067,66.0,reviewed,us,us
2025-11-12T22:16:08.177Z,-2.5436,138.9812,41.813,4.4,mb,35.0,83.0,0.973,1.01,us,us6000rn1b,2025-11-12T22:37:12.040Z,"183 km W of Abepura, Indonesia",earthquake,5.86,6.608,0.103,27.0,reviewed,us,us
2025-11-12T20:21:34.870Z,33.6795,-116.0173333,10.83,2.52,ml,75.0,39.0,0.03327,0.19,ci,ci40484482,2025-11-13T22:31:58.039Z,"12 km ENE of Thermal, CA",earthquake,0.14,0.32,0.16,26.0,reviewed,ci,ci
2025-11-12T20:15:09.090Z,19.3588333333333,-66.0158333333333,32.41,3.35,md,12.0,276.0,1.046,0.26,pr,pr71500013,2025-11-12T20:38:34.020Z,"99 km N of San Juan, Puerto Rico",earthquake,2.16,17.54,0.146195587173559,4.0,reviewed,pr,pr
2025-11-12T19:27:22.597Z,67.0657,-155.0678,0.0,2.9,ml,,,,0.75,ak,ak025eixaqmd,2025-11-12T19:31:16.494Z,"81 km ENE of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-12T19:08:54.018Z,39.414,143.4122,10.0,4.6,mb,56.0,144.0,2.265,0.55,us,us6000rn0n,2025-11-12T20:47:46.040Z,"126 km E of Yamada, Japan",earthquake,10.08,1.928,0.071,59.0,reviewed,us,us
2025-11-12T18:20:01.273Z,62.8834,-149.9898,75.8,2.9,ml,,,,0.59,ak,ak025eiwnrbj,2025-11-12T20:34:17.040Z,"48 km N of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-12T16:26:17.530Z,20.1109,104.54,10.0,4.4,mb,36.0,99.0,3.916,0.82,us,us6000rn2z,2025-11-15T06:19:20.316Z,"61 km ESE of Xam Nua, Laos",earthquake,6.69,1.843,0.097,31.0,reviewed,us,us
2025-11-12T16:09:47.186Z,12.93,50.18,10.0,4.4,mb,26.0,74.0,7.302,0.81,us,us6000rn2y,2025-11-15T06:08:14.040Z,"123 km NNW of Caluula, Somalia",earthquake,7.84,1.859,0.13,17.0,reviewed,us,us
2025-11-12T14:37:51.552Z,55.5919,-157.3916,29.4,4.4,ml,,,,0.44,ak,ak025eiudryl,2025-11-12T19:00:01.015Z,"100 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-11-12T14:23:31.498Z,34.9696,32.5382,10.0,5.3,mww,75.0,58.0,0.651,0.73,us,us6000rmyh,2025-11-14T17:26:42.136Z,"3 km SE of Meládeia, Cyprus",earthquake,5.12,1.847,0.068,21.0,reviewed,us,us
2025-11-12T13:12:02.501Z,-19.3131,-69.0997,8.832,4.8,mb,36.0,118.0,0.365,0.54,us,us6000rmy6,2025-11-12T13:36:04.148Z,"34 km E of Camiña, Chile",earthquake,3.72,4.471,0.083,45.0,reviewed,us,us
2025-11-12T12:36:24.480Z,-56.7633,-23.9132,10.0,4.7,mb,26.0,104.0,7.557,0.9,us,us6000rmy2,2025-11-12T12:58:35.040Z,South Sandwich Islands region,earthquake,12.4,1.915,0.111,25.0,reviewed,us,us
2025-11-12T12:02:22.507Z,20.9167,121.0642,24.141,5.1,mb,85.0,57.0,1.892,0.74,us,us6000rmxz,2025-11-12T12:19:21.040Z,"107 km WNW of Basco, Philippines",earthquake,8.43,5.406,0.046,154.0,reviewed,us,us
2025-11-12T10:46:39.976Z,-6.3243,148.4778,50.668,4.8,mb,38.0,59.0,4.238,0.69,us,us6000rmxu,2025-11-12T11:37:52.040Z,"74 km ENE of Finschhafen, Papua New Guinea",earthquake,4.37,8.507,0.1,31.0,reviewed,us,us
2025-11-12T09:59:09.896Z,34.8421,32.4294,10.0,4.4,mb,27.0,138.0,0.75,0.75,us,us6000rmxr,2025-11-12T10:37:02.040Z,"0 km NNW of Tála, Cyprus",earthquake,4.25,1.826,0.144,14.0,reviewed,us,us
2025-11-12T09:44:11.860Z,42.4425,-112.437666666667,9.93,2.92,ml,27.0,108.0,0.301,0.19,uu,uu80122016,2025-11-12T20:38:54.500Z,"25 km WSW of Arimo, Idaho",earthquake,1.04,0.47,0.117107737699272,10.0,reviewed,uu,uu
2025-11-12T09:41:51.566Z,34.7292,32.5043,10.0,4.7,mb,53.0,139.0,0.718,0.99,us,us6000rmxn,2025-11-12T14:45:00.242Z,"4 km ESE of Koloni, Cyprus",earthquake,5.31,1.924,0.092,36.0,reviewed,us,us
2025-11-12T09:31:25.011Z,34.7782,32.4841,10.0,5.2,mww,76.0,48.0,0.72,1.49,us,us6000rmxj,2025-11-14T13:45:38.523Z,"2 km ESE of Konia, Cyprus",earthquake,4.15,1.838,0.08,15.0,reviewed,us,us
2025-11-12T08:38:34.858Z,44.104,-127.8539,10.0,4.2,mb,96.0,215.0,2.771,0.79,us,us6000rmxh,2025-11-18T08:48:46.780Z,"297 km WNW of Barview, Oregon",earthquake,8.74,1.998,0.061,75.0,reviewed,us,us
2025-11-12T06:03:28.885Z,73.2435,6.9306,10.0,5.7,mww,93.0,59.0,5.827,0.74,us,us6000rmwv,2025-11-13T06:23:59.642Z,Greenland Sea,earthquake,9.17,1.887,0.052,35.0,reviewed,us,us
2025-11-12T06:01:10.410Z,18.9436666666667,-66.5565,64.44,2.98,md,17.0,275.0,0.4648,0.16,pr,pr71499998,2025-11-12T06:18:09.430Z,"53 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.93,1.32,0.120917882313042,4.0,reviewed,pr,pr
2025-11-12T06:00:53.004Z,73.1692,6.2648,10.0,4.1,mb,13.0,88.0,5.935,0.89,us,us6000rmwz,2025-11-12T07:49:42.040Z,Greenland Sea,earthquake,8.33,1.942,0.198,7.0,reviewed,us,us
2025-11-12T05:25:38.562Z,61.0743,-150.7153,4.3,3.7,ml,,,,0.76,ak,ak025eioy9xw,2025-11-13T05:54:24.293Z,"16 km N of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-11-12T04:52:28.563Z,-41.0976,-90.9222,10.0,4.6,mb,27.0,181.0,14.388,0.96,us,us6000rmx3,2025-11-15T05:01:08.040Z,southeast of Easter Island,earthquake,8.61,1.882,0.117,22.0,reviewed,us,us
2025-11-12T04:38:39.960Z,-41.0615,-91.5155,10.0,4.9,mb,43.0,148.0,13.77,1.08,us,us6000rmwl,2025-11-12T04:56:50.040Z,southeast of Easter Island,earthquake,13.27,1.913,0.05,129.0,reviewed,us,us
2025-11-12T04:23:01.642Z,-55.3317,-26.9473,10.0,5.0,mb,30.0,114.0,5.617,0.71,us,us6000rmwh,2025-11-12T04:40:59.040Z,South Sandwich Islands region,earthquake,8.36,1.825,0.105,29.0,reviewed,us,us
2025-11-12T03:57:39.128Z,39.7189,143.6084,10.0,4.9,mww,54.0,98.0,2.221,0.89,us,us6000rmwf,2025-11-12T04:14:16.040Z,"143 km E of Miyako, Japan",earthquake,8.31,1.879,0.078,16.0,reviewed,us,us
